latitude,longitude,precip_detection,precip_quantile,tp_rollingmax,drought_quantile,drought_detection,DisNo.,iso,disaster_type,start_date,end_date,event_index,start_drought_days,drought_index,precip_var,year,BARE,BUILT,GRASS-MAN,GRASS-NAT,SHRUBS,TREES,WATER,rank
13.5,26.2,tp_rollingmax,0.95,0.0454965788084239,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,1.2169811320754718,0.0,1.928066037735849,96.45872641509432,0.3962264150943396,0.0,0.0,1491.0
13.5,26.3,tp_rollingmax,0.95,0.0418158520026221,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,0.0,99.77358490566036,0.2264150943396226,0.0,0.0,1646.0
13.5,26.4,tp_rollingmax,0.95,0.0397502964533746,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,2.0023584905660377,97.99764150943396,0.0,0.0,0.0,1746.0
13.5,26.5,tp_rollingmax,0.95,0.0415285378848696,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,9.735849056603774,0.0,3.5919811320754715,86.14386792452831,0.5283018867924528,0.0,0.0,1659.0
13.5,26.6,tp_rollingmax,0.95,0.0418236172490478,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,12.37264150943396,0.0,40.04009433962264,47.5872641509434,0.0,0.0,0.0,1645.0
13.5,27.1,tp_rollingmax,0.95,0.041186867042137,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,2.231132075471698,0.0,65.93396226415095,30.83490566037736,1.0,0.0,0.0,1676.0
13.5,27.2,tp_rollingmax,0.95,0.0398823056426123,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,10.15566037735849,0.0,23.44811320754717,65.24528301886792,1.150943396226415,0.0,0.0,1738.0
13.5,27.3,tp_rollingmax,0.95,0.0381584209360975,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.6084905660377359,0.0,32.35966981132076,66.9752358490566,0.0566037735849056,0.0,0.0,1809.0
13.5,27.4,tp_rollingmax,0.95,0.0364112404903055,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,5.375,0.0,30.03066037735849,64.43867924528301,0.142688679245283,0.0129716981132075,0.0,1911.0
13.5,27.5,tp_rollingmax,0.95,0.0353939932085332,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,5.983490566037736,0.0,18.11438679245283,75.90212264150944,0.0,0.0,0.0,1976.0
13.5,33.0,tp_rollingmax,0.95,0.1135780539566722,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.0,0.0,97.67216981132076,2.321933962264151,0.0,0.0058962264150943,0.0,327.0
13.5,33.1,tp_rollingmax,0.95,0.1159108721797717,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.0,0.0,95.99646226415096,4.003537735849057,0.0,0.0,0.0,310.0
13.5,33.2,tp_rollingmax,0.95,0.1209992113449629,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.0,0.0,98.6875,1.3113207547169812,0.0,0.0011792452830188,0.0,286.0
13.5,33.3,tp_rollingmax,0.95,0.109808409813676,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.0,0.0,81.25471698113208,18.745283018867923,0.0,0.0,0.0,354.0
13.5,33.4,tp_rollingmax,0.95,0.1018313989781087,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.0,0.0,79.95283018867924,20.047169811320757,0.0,0.0,0.0,424.0
13.5,33.5,tp_rollingmax,0.95,0.0969760172056898,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.0,0.0,55.46462264150944,43.92099056603774,0.0,0.0058962264150943,0.6084905660377359,462.0
13.5,33.6,tp_rollingmax,0.95,0.094162775028732,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.0,2.5860849056603774,89.06721698113208,7.313679245283019,0.0,0.0188679245283018,1.0141509433962264,479.0
13.5,33.7,tp_rollingmax,0.95,0.0874966939689339,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.3537735849056603,0.0,81.20636792452831,5.514150943396227,0.0377358490566037,0.1627358490566037,12.725235849056604,549.0
13.5,33.8,tp_rollingmax,0.95,0.0802669942154334,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.0,0.0,97.40566037735849,2.5943396226415096,0.0,0.0,0.0,640.0
13.5,33.9,tp_rollingmax,0.95,0.0763013113793435,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.0,0.0,99.86792452830188,0.1202830188679245,0.0,0.0117924528301886,0.0,693.0
13.5,34.0,tp_rollingmax,0.95,0.0791822178032939,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.3537735849056603,0.0,77.5247641509434,21.69929245283019,0.3396226415094339,0.0825471698113207,0.0,662.0
13.5,34.1,tp_rollingmax,0.95,0.0836161735123927,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,3.7735849056603774,0.0,60.66391509433962,35.35966981132076,0.0,0.0,0.2028301886792453,600.0
13.5,34.2,tp_rollingmax,0.95,0.0875531534502441,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,3.419811320754717,0.0,29.753537735849054,65.71816037735849,0.0943396226415094,0.0,1.0141509433962264,548.0
13.5,34.3,tp_rollingmax,0.95,0.0877938760894421,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,9.90566037735849,0.0,44.33254716981132,45.09905660377358,0.3584905660377358,0.3042452830188679,0.0,545.0
13.6,22.2,tp_rollingmax,0.95,0.0382904301253351,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,42.54481132075472,57.37382075471698,0.0,0.0813679245283018,0.0,1799.0
13.6,22.3,tp_rollingmax,0.95,0.0399942290946099,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,39.96933962264151,60.02358490566038,0.0,0.0070754716981132,0.0,1731.0
13.6,22.4,tp_rollingmax,0.95,0.0435258087233556,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,66.15566037735849,33.844339622641506,0.0,0.0,0.0,1570.0
13.6,22.5,tp_rollingmax,0.95,0.0441356433499689,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,23.80188679245283,76.15801886792453,0.0377358490566037,0.0023584905660377,0.0,1550.0
13.6,22.6,tp_rollingmax,0.95,0.0456907099690675,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,34.258254716981135,65.70400943396227,0.0377358490566037,0.0,0.0,1477.0
13.6,22.7,tp_rollingmax,0.95,0.0477096740397605,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,43.72405660377358,56.27594339622642,0.0,0.0,0.0,1391.0
13.6,22.8,tp_rollingmax,0.95,0.0488899914964733,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,44.47759433962264,55.48349056603774,0.0377358490566037,0.0011792452830188,0.0,1344.0
13.6,22.9,tp_rollingmax,0.95,0.0477407350254634,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.0,0.0,48.56367924528302,51.43632075471698,0.0,0.0,0.0,1389.0
13.6,23.0,tp_rollingmax,0.95,0.0463818169009586,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.0,0.0,67.08136792452831,32.76768867924528,0.1509433962264151,0.0,0.0,1443.0
13.6,23.1,tp_rollingmax,0.95,0.0473757684434536,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,45.35849056603774,54.64150943396226,0.0,0.0,0.0,1402.0
13.6,23.2,tp_rollingmax,0.95,0.0464905303509189,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,59.1745283018868,40.825471698113205,0.0,0.0,0.0,1437.0
13.6,23.3,tp_rollingmax,0.95,0.0456052922583843,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,35.239386792452834,64.76061320754717,0.0,0.0,0.0,1483.0
13.6,23.4,tp_rollingmax,0.95,0.0496742813854733,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,18.49764150943396,81.38915094339623,0.0,0.1132075471698113,0.0,1310.0
13.6,23.5,tp_rollingmax,0.95,0.054923587969275,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,14.858490566037736,81.5,0.0,3.641509433962264,0.0,1145.0
13.6,23.6,tp_rollingmax,0.95,0.0590702295606214,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,0.9433962264150944,95.30188679245283,0.0,3.7547169811320753,0.0,1031.0
13.6,23.7,tp_rollingmax,0.95,0.049410263006998,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,0.8254716981132075,97.0990566037736,0.0,2.0754716981132075,0.0,1322.0
13.6,23.8,tp_rollingmax,0.95,0.0425147241809389,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,11.320754716981131,85.9622641509434,0.0,2.7169811320754715,0.0,1614.0
13.6,23.9,tp_rollingmax,0.95,0.0434310232591765,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.0,0.0,19.693396226415093,78.45754716981132,0.0377358490566037,1.8113207547169807,0.0,1576.0
13.6,24.0,tp_rollingmax,0.95,0.0480824058681961,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.0,0.0,14.858490566037736,84.82075471698113,0.0,0.320754716981132,0.0,1371.0
13.6,24.1,tp_rollingmax,0.95,0.0531608770306316,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.0,0.0,5.070754716981132,93.89150943396228,0.0188679245283018,1.018867924528302,0.0,1197.0
13.6,24.2,tp_rollingmax,0.95,0.0564378110222948,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,35.37735849056604,60.715801886792455,0.6226415094339622,3.2841981132075477,0.0,1113.0
13.6,24.3,tp_rollingmax,0.95,0.0569114910542651,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,22.05188679245283,66.64268867924528,1.5872641509433962,9.71816037735849,0.0,1091.0
13.6,24.4,tp_rollingmax,0.95,0.0587829154428689,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,18.160377358490567,68.44457547169812,3.172169811320755,10.222877358490566,0.0,1045.0
13.6,24.5,tp_rollingmax,0.95,0.0591711777641561,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,40.09433962264151,50.73349056603774,7.680424528301887,1.491745283018868,0.0,1029.0
13.6,24.6,tp_rollingmax,0.95,0.0563446280651859,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,47.75943396226416,45.24174528301887,6.97877358490566,0.0200471698113207,0.0,1115.0
13.6,24.7,tp_rollingmax,0.95,0.0540616456160177,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,2.1226415094339623,0.0,48.70283018867924,44.740566037735846,4.433962264150943,0.0,0.0,1173.0
13.6,24.8,tp_rollingmax,0.95,0.0525085963308692,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,5.188679245283019,0.0,14.033018867924527,74.77830188679245,6.0,0.0,0.0,1214.0
13.6,24.9,tp_rollingmax,0.95,0.0510176690171267,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,3.4245283018867925,0.0,8.777122641509434,84.62853773584905,3.169811320754717,0.0,0.0,1259.0
13.6,25.0,tp_rollingmax,0.95,0.0500780741996119,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,4.5165094339622645,0.0,8.495283018867925,86.02594339622641,0.9622641509433962,0.0,0.0,1295.0
13.6,25.1,tp_rollingmax,0.95,0.0565309939794037,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,4.995283018867925,0.0,50.66745283018868,43.54481132075472,0.7924528301886793,0.0,0.0,1108.0
13.6,25.2,tp_rollingmax,0.95,0.067518817671829,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,5.700471698113208,0.0,70.58018867924528,23.02122641509434,0.6981132075471698,0.0,0.0,817.0
13.6,25.3,tp_rollingmax,0.95,0.0757810398688188,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,3.8985849056603774,0.2783018867924528,18.25117924528302,76.11792452830188,1.4528301886792452,0.0011792452830188,0.0,699.0
13.6,25.4,tp_rollingmax,0.95,0.0823349078521453,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,10.037735849056604,1.990566037735849,8.621462264150944,76.68985849056604,2.660377358490566,0.0,0.0,614.0
13.6,25.7,tp_rollingmax,0.95,0.0885393397463133,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,9.22877358490566,0.0,22.40566037735849,67.9504716981132,0.4150943396226415,0.0,0.0,536.0
13.6,25.8,tp_rollingmax,0.95,0.0770312445433633,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,15.71933962264151,0.0,28.619103773584907,55.45400943396226,0.2075471698113207,0.0,0.0,685.0
13.6,25.9,tp_rollingmax,0.95,0.0735213531589278,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,4.867924528301887,0.0,27.661556603773583,67.47051886792453,0.0,0.0,0.0,731.0
13.6,26.0,tp_rollingmax,0.95,0.0619666664774233,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,0.8714622641509434,98.99646226415096,0.1320754716981132,0.0,0.0,938.0
13.6,26.1,tp_rollingmax,0.95,0.0499848912425029,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.5731132075471698,0.0,11.63561320754717,87.1120283018868,0.6792452830188679,0.0,0.0,1297.0
13.6,26.2,tp_rollingmax,0.95,0.0416527818276815,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.4056603773584906,0.0,0.8667452830188679,98.44457547169812,0.2830188679245283,0.0,0.0,1653.0
13.6,26.3,tp_rollingmax,0.95,0.04056863629232,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.1014150943396226,0.0,6.867924528301887,93.03066037735849,0.0,0.0,0.0,1704.0
13.6,26.4,tp_rollingmax,0.95,0.0412075493628154,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.5070754716981132,0.0,32.22641509433962,67.26650943396227,0.0,0.0,0.0,1673.0
13.6,26.8,tp_rollingmax,0.95,0.0392533206821271,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,8.11320754716981,0.0,7.163915094339623,84.57193396226415,0.1509433962264151,0.0,0.0,1770.0
13.6,27.2,tp_rollingmax,0.95,0.0381817166753747,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,6.540094339622642,0.0,33.47759433962264,59.8502358490566,0.1320754716981132,0.0,0.0,1808.0
13.6,27.3,tp_rollingmax,0.95,0.0364655972152857,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,1.419811320754717,0.0,33.92216981132076,64.37382075471699,0.1308962264150943,0.1533018867924528,0.0,1907.0
13.6,27.4,tp_rollingmax,0.95,0.0346329990588105,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,1.8726415094339623,0.0,30.003537735849054,67.23113207547169,0.8915094339622641,0.0011792452830188,0.0,2025.0
13.6,27.5,tp_rollingmax,0.95,0.0328858186130185,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,4.4245283018867925,0.0,20.329009433962263,75.24646226415095,0.0,0.0,0.0,2152.0
13.6,33.0,tp_rollingmax,0.95,0.1027819432301715,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.0,0.0,89.19339622641509,10.805424528301886,0.0,0.0011792452830188,0.0,417.0
13.6,33.1,tp_rollingmax,0.95,0.0980483872058455,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.0,0.0,85.12617924528301,14.779481132075473,0.0943396226415094,0.0,0.0,450.0
13.6,33.2,tp_rollingmax,0.95,0.0941183464137621,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.0,0.0,93.18985849056604,6.810141509433962,0.0,0.0,0.0,481.0
13.6,33.3,tp_rollingmax,0.95,0.0929111734840062,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.0,0.0,92.04481132075472,7.955188679245283,0.0,0.0,0.0,498.0
13.6,33.4,tp_rollingmax,0.95,0.0922200665521152,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.0,0.0,50.34198113207548,49.47995283018868,0.0,0.178066037735849,0.0,504.0
13.6,33.5,tp_rollingmax,0.95,0.0905117123384519,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.0,0.0,92.4870283018868,7.14622641509434,0.0,0.3667452830188679,0.0,513.0
13.6,33.6,tp_rollingmax,0.95,0.0865203756756204,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.0,0.1379716981132075,61.39622641509434,29.390330188679247,0.0,0.0495283018867924,9.025943396226417,561.0
13.6,33.7,tp_rollingmax,0.95,0.0829638928126304,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.0,0.0,98.76061320754717,1.23938679245283,0.0,0.0,0.0,608.0
13.6,33.8,tp_rollingmax,0.95,0.0829794233054818,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.0,0.0,95.67216981132076,4.017688679245283,0.0,0.0058962264150943,0.3042452830188679,606.0
13.6,33.9,tp_rollingmax,0.95,0.0856351375830857,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.0,0.0,98.53891509433964,1.419811320754717,0.0,0.0412735849056603,0.0,575.0
13.6,34.0,tp_rollingmax,0.95,0.0886014617177193,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,0.4716981132075472,0.0,61.69693396226416,36.37382075471698,0.0377358490566037,0.0,1.419811320754717,534.0
13.6,34.1,tp_rollingmax,0.95,0.092949999716135,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,2.0047169811320757,0.0,38.2995283018868,59.0566037735849,0.0943396226415094,0.0377358490566037,0.5070754716981132,497.0
13.6,34.2,tp_rollingmax,0.95,0.0981682453142338,0.15,pei_90,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_90,tp_rollingmax,2020,4.952830188679245,0.0,33.487028301886795,60.615566037735846,0.9433962264150944,0.0011792452830188,0.0,449.0
13.7,22.2,tp_rollingmax,0.95,0.0332896114271571,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,70.86320754716981,29.12735849056604,0.0,0.0094339622641509,0.0,2128.0
13.7,22.3,tp_rollingmax,0.95,0.0382127776610777,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,80.0,19.99174528301887,0.0,0.008254716981132,0.0,1804.0
13.7,22.4,tp_rollingmax,0.95,0.0440134167411072,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,83.26650943396227,16.732311320754718,0.0,0.0011792452830188,0.0,1557.0
13.7,22.5,tp_rollingmax,0.95,0.0472981159791962,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,47.69103773584906,52.26768867924528,0.0377358490566037,0.0035377358490566,0.0,1405.0
13.7,22.6,tp_rollingmax,0.95,0.0487735128000872,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,12.534198113207546,87.46580188679245,0.0,0.0,0.0,1349.0
13.7,22.7,tp_rollingmax,0.95,0.050497397506602,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,28.047169811320757,71.82075471698113,0.1320754716981132,0.0,0.0,1280.0
13.7,22.8,tp_rollingmax,0.95,0.0520659772846019,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,65.80542452830188,34.02358490566038,0.1698113207547169,0.0011792452830188,0.0,1227.0
13.7,22.9,tp_rollingmax,0.95,0.050644937188691,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,12.536556603773583,87.46344339622641,0.0,0.0,0.0,1273.0
13.7,23.0,tp_rollingmax,0.95,0.0490297659321367,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,18.55070754716981,81.05306603773585,0.3962264150943396,0.0,0.0,1338.0
13.7,23.1,tp_rollingmax,0.95,0.0462963991902754,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,64.20872641509433,34.300707547169814,1.490566037735849,0.0,0.0,1448.0
13.7,23.2,tp_rollingmax,0.95,0.0430738219235923,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,61.9941037735849,37.62853773584906,0.3773584905660377,0.0,0.0,1592.0
13.7,23.3,tp_rollingmax,0.95,0.0420721051346716,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,76.80306603773585,22.951650943396228,0.0,0.2452830188679245,0.0,1634.0
13.7,23.4,tp_rollingmax,0.95,0.0432446573449587,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,37.89268867924528,62.10731132075472,0.0,0.0,0.0,1583.0
13.7,23.5,tp_rollingmax,0.95,0.0484784334359089,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,6.25,92.29716981132076,0.0,1.4528301886792452,0.0,1360.0
13.7,23.6,tp_rollingmax,0.95,0.0531686422770573,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,7.665094339622642,89.35377358490567,0.0,2.981132075471698,0.0,1196.0
13.7,23.7,tp_rollingmax,0.95,0.0515767667597801,0.15,pei_30,2020-0305-SDN,SDN,Flood,2020-06-01,2020-09-09,200,40,pei_30,tp_rollingmax,2020,0.0,0.0,0.7075471698113207,99.29245283018868,0.0,0.0,0.0,1243.0
